schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.category,content.description,collectedAt
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/cambridgeltl/SapBERT-from-PubMedBERT-fulltext,Sapbert From Pubmedbert Fulltext,Cambridgeltl,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by cambridgeltl.,2026-08-27T15:08:28.762112+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/rizvandwiki/gender-classification,Gender Classification,Rizvandwiki,FREE,AI Foundation Model / API,Production AI model and inference API created by rizvandwiki.,2026-08-27T15:08:28.762120+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ornith-ai/Ornith-1.5-35B-A3B-GGUF,Ornith 1.5 35B A3B Gguf,Ornith,FREE,AI Foundation Model / API,Production AI model and inference API created by ornith-ai.,2026-08-27T15:08:28.762128+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Comfy-Org/flux2-dev,Flux2 Dev,Comfy Org,FREE,AI Foundation Model / API,Production AI model and inference API created by Comfy-Org.,2026-08-27T15:08:28.762135+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/nllb-200-distilled-600M,Nllb 200 Distilled 600M,Facebook,FREE,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.762143+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/gemma-4-12B-it-qat-w4a16-ct,Gemma 4 12B It Qat W4A16 Ct,Google,PAID,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762151+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/meta-llama/Llama-3.2-1B,Llama 3.2 1B,Meta Llama,PAID,AI Foundation Model / API,Production AI model and inference API created by meta-llama.,2026-08-27T15:08:28.762159+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/dropbox-dash/faster-whisper-large-v3-turbo,Faster Whisper Large V3 Turbo,Dropbox Dash,PAID,AI Foundation Model / API,Production AI model and inference API created by dropbox-dash.,2026-08-27T15:08:28.762167+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/mudler/Laguna-XS-2.1-APEX-GGUF,Laguna Xs 2.1 Apex Gguf,Mudler,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by mudler.,2026-08-27T15:08:28.762175+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/IDEA-Research/grounding-dino-base,Grounding Dino Base,Idea Research,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by IDEA-Research.,2026-08-27T15:08:28.762183+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/trl-internal-testing/tiny-Qwen3ForCausalLM,Tiny Qwen3Forcausallm,Trl Internal Testing,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by trl-internal-testing.,2026-08-27T15:08:28.762191+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct,Qwen2.5 Vl 32B Instruct,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762199+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ibm-granite/granite-4.1-8b,Granite 4.1 8B,Ibm Granite,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by ibm-granite.,2026-08-27T15:08:28.762206+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/siglip-base-patch16-224,Siglip Base Patch16 224,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762214+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/stable-diffusion-v1-5/stable-diffusion-v1-5,Stable Diffusion V1 5,Stable Diffusion V1 5,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by stable-diffusion-v1-5.,2026-08-27T15:08:28.762223+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/theainerd/Wav2Vec2-large-xlsr-hindi,Wav2Vec2 Large Xlsr Hindi,Theainerd,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by theainerd.,2026-08-27T15:08:28.762231+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-chinese-zh-cn,Wav2Vec2 Large Xlsr 53 Chinese Zh Cn,Jonatasgrosman,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by jonatasgrosman.,2026-08-27T15:08:28.762239+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/colbert-ir/colbertv2.0,Colbertv2.0,Colbert Ir,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by colbert-ir.,2026-08-27T15:08:28.762246+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/gemma-4-31B-it-qat-w4a16-ct,Gemma 4 31B It Qat W4A16 Ct,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762254+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sentence-transformers/paraphrase-MiniLM-L3-v2,Paraphrase Minilm L3 V2,Sentence Transformers,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sentence-transformers.,2026-08-27T15:08:28.762262+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/airesearch/wav2vec2-large-xlsr-53-th,Wav2Vec2 Large Xlsr 53 Th,Airesearch,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by airesearch.,2026-08-27T15:08:28.762270+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/unsloth/Qwen3.5-9B-GGUF,Qwen3.5 9B Gguf,Unsloth,FREE,AI Foundation Model / API,Production AI model and inference API created by unsloth.,2026-08-27T15:08:28.762277+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Bingsu/yolo-world-mirror,Yolo World Mirror,Bingsu,FREE,AI Foundation Model / API,Production AI model and inference API created by Bingsu.,2026-08-27T15:08:28.762285+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/QuantTrio/Qwen3-VL-30B-A3B-Instruct-AWQ,Qwen3 Vl 30B A3B Instruct Awq,Quanttrio,FREE,AI Foundation Model / API,Production AI model and inference API created by QuantTrio.,2026-08-27T15:08:28.762293+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/gaunernst/gemma-3-27b-it-int4-awq,Gemma 3 27B It Int4 Awq,Gaunernst,FREE,AI Foundation Model / API,Production AI model and inference API created by gaunernst.,2026-08-27T15:08:28.762301+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Lightricks/LTX-2.3,Ltx 2.3,Lightricks,PAID,AI Foundation Model / API,Production AI model and inference API created by Lightricks.,2026-08-27T15:08:28.762308+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-VL-Embedding-2B,Qwen3 Vl Embedding 2B,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762316+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-Coder-32B-Instruct-AWQ,Qwen2.5 Coder 32B Instruct Awq,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762324+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Lorbus/Qwen3.6-27B-int4-AutoRound,Qwen3.6 27B Int4 Autoround,Lorbus,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by Lorbus.,2026-08-27T15:08:28.762332+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/openai/whisper-tiny,Whisper Tiny,OpenAI,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by openai.,2026-08-27T15:08:28.762340+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/huihui-ai/Huihui-Qwen3.8-27B-abliterated-GGUF,Huihui Qwen3.8 27B Abliterated Gguf,Huihui,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by huihui-ai.,2026-08-27T15:08:28.762348+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Harveenchadha/vakyansh-wav2vec2-tamil-tam-250,Vakyansh Wav2Vec2 Tamil Tam 250,Harveenchadha,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Harveenchadha.,2026-08-27T15:08:28.762356+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-VL-Embedding-8B,Qwen3 Vl Embedding 8B,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762364+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/timm/resnet50.ram_in1k,Resnet50.Ram In1K,Timm,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by timm.,2026-08-27T15:08:28.762371+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2-VL-7B-Instruct,Qwen2 Vl 7B Instruct,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762379+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/prithivida/parrot_paraphraser_on_T5,Parrot Paraphraser On T5,Prithivida,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by prithivida.,2026-08-27T15:08:28.762387+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/datalab-to/surya-ocr-2,Surya Ocr 2,Datalab To,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by datalab-to.,2026-08-27T15:08:28.762395+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/bart-large-cnn,Bart Large Cnn,Facebook,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.762403+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/apple/OpenELM-1_1B-Instruct,Openelm 1 1B Instruct,Apple,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by apple.,2026-08-27T15:08:28.762411+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Comfy-Org/Qwen-Image-Edit_ComfyUI,Qwen Image Edit Comfyui,Comfy Org,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Comfy-Org.,2026-08-27T15:08:28.762419+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/BAAI/bge-large-zh-v1.5,Bge Large Zh V1.5,Baai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by BAAI.,2026-08-27T15:08:28.762427+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/mesolitica/wav2vec2-xls-r-300m-mixed,Wav2Vec2 Xls R 300M Mixed,Mesolitica,FREE,AI Foundation Model / API,Production AI model and inference API created by mesolitica.,2026-08-27T15:08:28.762435+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,Qwen2.5 Vl 7B Instruct Awq,Qwen,FREE,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762443+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/MIT/ast-finetuned-audioset-10-10-0.4593,Ast Finetuned Audioset 10 10 0.4593,Mit,FREE,AI Foundation Model / API,Production AI model and inference API created by MIT.,2026-08-27T15:08:28.762451+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Alibaba-NLP/gte-multilingual-base,Gte Multilingual Base,Alibaba Nlp,FREE,AI Foundation Model / API,Production AI model and inference API created by Alibaba-NLP.,2026-08-27T15:08:28.762458+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,Qwen3.5 122B A10B,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762466+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/unsloth/Qwen3-30B-A3B-Thinking-2507-GGUF,Qwen3 30B A3B Thinking 2507 Gguf,Unsloth,PAID,AI Foundation Model / API,Production AI model and inference API created by unsloth.,2026-08-27T15:08:28.762474+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/bigscience/bloomz-560m,Bloomz 560M,Bigscience,PAID,AI Foundation Model / API,Production AI model and inference API created by bigscience.,2026-08-27T15:08:28.762482+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/facebook/wav2vec2-xls-r-300m,Wav2Vec2 Xls R 300M,Facebook,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by facebook.,2026-08-27T15:08:28.762490+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,Qwen3 Tts 12Hz 0.6B Customvoice,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762505+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/NeoQuasar/Kronos-small,Kronos Small,Neoquasar,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by NeoQuasar.,2026-08-27T15:08:28.762513+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/gemma-3-4b-it,Gemma 3 4B It,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762521+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,Nemotron 3 Nano Omni 30B A3B Reasoning Nvfp4,Nvidia,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by nvidia.,2026-08-27T15:08:28.762530+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/imvladikon/wav2vec2-xls-r-300m-hebrew,Wav2Vec2 Xls R 300M Hebrew,Imvladikon,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by imvladikon.,2026-08-27T15:08:28.762538+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/ibm-research/PowerMoE-3b,Powermoe 3B,Ibm Research,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by ibm-research.,2026-08-27T15:08:28.762546+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/siglip2-base-patch16-224,Siglip2 Base Patch16 224,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762554+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nguyenvulebinh/wav2vec2-base-vi-vlsp2020,Wav2Vec2 Base Vi Vlsp2020,Nguyenvulebinh,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by nguyenvulebinh.,2026-08-27T15:08:28.762562+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/farbodtavakkoli/OTel-LLM-27B-IT,Otel Llm 27B It,Farbodtavakkoli,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by farbodtavakkoli.,2026-08-27T15:08:28.762570+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/intfloat/e5-base-v2,E5 Base V2,Intfloat,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by intfloat.,2026-08-27T15:08:28.762578+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/google/owlv2-base-patch16-ensemble,Owlv2 Base Patch16 Ensemble,Google,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by google.,2026-08-27T15:08:28.762586+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen2-1.5B-Instruct,Qwen2 1.5B Instruct,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762594+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/unsloth/Qwen3.6-35B-A3B-GGUF,Qwen3.6 35B A3B Gguf,Unsloth,FREE,AI Foundation Model / API,Production AI model and inference API created by unsloth.,2026-08-27T15:08:28.762602+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,Deepseek V3.2,DeepSeek,FREE,AI Foundation Model / API,Production AI model and inference API created by deepseek-ai.,2026-08-27T15:08:28.762610+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/QuantTrio/Qwen3.5-9B-AWQ,Qwen3.5 9B Awq,Quanttrio,FREE,AI Foundation Model / API,Production AI model and inference API created by QuantTrio.,2026-08-27T15:08:28.762618+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/nvidia/GLM-5.2-NVFP4,Glm 5.2 Nvfp4,Nvidia,FREE,AI Foundation Model / API,Production AI model and inference API created by nvidia.,2026-08-27T15:08:28.762628+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/amazon/chronos-bolt-base,Chronos Bolt Base,Amazon,PAID,AI Foundation Model / API,Production AI model and inference API created by amazon.,2026-08-27T15:08:28.762636+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-1.7B-Base,Qwen3 1.7B Base,Qwen,PAID,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762643+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sahilchachra/Unlimited-OCR-AWQ,Unlimited Ocr Awq,Sahilchachra,PAID,AI Foundation Model / API,Production AI model and inference API created by sahilchachra.,2026-08-27T15:08:28.762651+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/audeering/wav2vec2-large-robust-12-ft-emotion-msp-dim,Wav2Vec2 Large Robust 12 Ft Emotion Msp Dim,Audeering,ENTERPRISE,AI Foundation Model / API,Production AI model and inference API created by audeering.,2026-08-27T15:08:28.762660+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/RedHatAI/gemma-4-31B-it-FP8-block,Gemma 4 31B It Fp8 Block,Redhatai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by RedHatAI.,2026-08-27T15:08:28.762668+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/jinaai/jina-reranker-v2-base-multilingual,Jina Reranker V2 Base Multilingual,Jinaai,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by jinaai.,2026-08-27T15:08:28.762676+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/sshleifer/tiny-gpt2,Tiny Gpt2,Sshleifer,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by sshleifer.,2026-08-27T15:08:28.762683+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3.5-35B-A3B-FP8,Qwen3.5 35B A3B Fp8,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762691+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/onnx-community/Kokoro-82M-v1.0-ONNX,Kokoro 82M V1.0 Onnx,Onnx Community,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by onnx-community.,2026-08-27T15:08:28.762698+00:00
1.0,PRODUCT,Hugging Face AI Ecosystem,https://huggingface.co/Qwen/Qwen3-Coder-30B-A3B-Instruct-FP8,Qwen3 Coder 30B A3B Instruct Fp8,Qwen,FREEMIUM,AI Foundation Model / API,Production AI model and inference API created by Qwen.,2026-08-27T15:08:28.762706+00:00
